Date,Close/Last,Volume,Open,High,Low
03/04/2020,$10.59,105223,$10.66,$10.66,$10.35
03/03/2020,$10.56,118790,$10.79,$10.80,$10.44
03/02/2020,$10.81,117470,$10.94,$11.04,$10.46
02/28/2020,$10.84,213219,$10.00,$10.86,$10.00
02/27/2020,$10.14,148345,$10.52,$10.71,$10.12
02/26/2020,$10.54,202785,$10.71,$10.95,$10.52
02/25/2020,$10.65,196081,$10.78,$10.78,$10.52
02/24/2020,$10.73,161971,$10.52,$10.91,$10.52
02/21/2020,$10.98,102194,$11.14,$11.14,$10.81
02/20/2020,$11.18,94768,$11.19,$11.28,$11.0192
02/19/2020,$11.24,146305,$11.26,$11.50,$11.17
02/18/2020,$11.22,116616,$11.25,$11.29,$11.14
02/14/2020,$11.29,160748,$11.08,$11.40,$11.08
02/13/2020,$11.07,73772,$11.13,$11.21,$10.98
02/12/2020,$11.21,95716,$11.10,$11.26,$11.10
02/11/2020,$11.05,152037,$10.62,$11.14,$10.61
02/10/2020,$10.57,157459,$10.52,$10.65,$10.52
02/07/2020,$10.53,186338,$10.73,$10.86,$10.45
02/06/2020,$10.85,505732,$11.63,$12.45,$10.67
02/05/2020,$12.33,128371,$12.17,$12.47,$11.96
02/04/2020,$11.97,210491,$12.13,$12.40,$11.90
02/03/2020,$11.88,113751,$12.29,$12.37,$11.79
01/31/2020,$12.19,166104,$12.76,$12.80,$12.12
01/30/2020,$12.86,61366,$12.97,$13.135,$12.67
01/29/2020,$13.09,101562,$13.35,$13.36,$13.03
01/28/2020,$13.34,86394,$13.25,$13.37,$12.96
01/27/2020,$13.21,88457,$13.52,$13.52,$13.08
01/24/2020,$13.88,118018,$14.23,$14.31,$13.69
01/23/2020,$14.07,78225,$13.90,$14.20,$13.78
01/22/2020,$13.94,143233,$13.96,$14.165,$13.88
01/21/2020,$13.92,72758,$14.09,$14.20,$13.77
01/17/2020,$14.18,60238,$14.15,$14.28,$13.87
01/16/2020,$14.15,92294,$14.40,$14.50,$14.05
01/15/2020,$14.25,118374,$14.10,$14.415,$14.05
01/14/2020,$14.09,217538,$13.48,$14.20,$13.33
01/13/2020,$13.47,50354,$13.39,$13.62,$13.314
01/10/2020,$13.325,77214,$13.53,$13.60,$13.32
01/09/2020,$13.57,71476,$13.40,$13.59,$13.30
01/08/2020,$13.365,121867,$13.30,$13.481,$13.17
01/07/2020,$13.30,73062,$13.16,$13.46,$13.10
01/06/2020,$13.12,58764,$13.50,$13.50,$13.12
01/03/2020,$13.52,48145,$13.50,$13.68,$13.50
01/02/2020,$13.68,88366,$13.76,$13.78,$13.41
12/31/2019,$13.62,73928,$13.46,$13.71,$13.40
12/30/2019,$13.53,80207,$13.68,$13.70,$13.27
12/27/2019,$13.66,32698,$13.88,$13.88,$13.60
12/26/2019,$13.82,52189,$13.81,$13.87,$13.63
12/24/2019,$13.76,36838,$13.90,$13.90,$13.70
12/23/2019,$13.93,83651,$13.98,$14.05,$13.87
12/20/2019,$13.96,173143,$13.95,$14.06,$13.48
12/19/2019,$13.95,259581,$14.05,$14.16,$13.75
12/18/2019,$14.03,381221,$13.03,$14.05,$12.74
12/17/2019,$13.21,155739,$12.95,$13.43,$12.95
12/16/2019,$12.93,133472,$13.00,$13.06,$12.90
12/13/2019,$12.95,66413,$12.85,$12.96,$12.46
12/12/2019,$12.85,97211,$12.49,$12.88,$12.38
12/11/2019,$12.485,69448,$12.20,$12.50,$12.13
12/10/2019,$12.20,60565,$12.19,$12.28,$12.07
12/09/2019,$12.17,57290,$12.13,$12.19,$11.965
12/06/2019,$12.19,101239,$12.11,$12.27,$12.02
12/05/2019,$11.99,54431,$11.88,$12.00,$11.70
12/04/2019,$11.78,84705,$11.48,$11.81,$11.40
12/03/2019,$11.36,119339,$11.49,$11.52,$11.085
12/02/2019,$11.645,89543,$11.93,$12.02,$11.63
11/29/2019,$11.89,37056,$11.76,$11.965,$11.72
11/27/2019,$11.86,56461,$12.03,$12.08,$11.80
11/26/2019,$12.01,55036,$12.09,$12.18,$11.86
11/25/2019,$12.09,81977,$11.64,$12.23,$11.64
11/22/2019,$11.58,51981,$11.43,$11.65,$11.35
11/21/2019,$11.35,99450,$11.74,$11.74,$11.30
11/20/2019,$11.71,75575,$11.78,$12.04,$11.66
11/19/2019,$11.875,87613,$12.26,$12.26,$11.86
11/18/2019,$12.17,85603,$12.63,$12.63,$12.16
11/15/2019,$12.69,142433,$12.94,$12.97,$12.59
11/14/2019,$12.85,72906,$12.98,$13.00,$12.77
11/13/2019,$12.99,177536,$12.66,$13.13,$12.545
11/12/2019,$12.75,107938,$12.52,$12.98,$12.43
11/11/2019,$12.47,114431,$12.35,$12.50,$12.24
11/08/2019,$12.475,119205,$12.06,$12.50,$12.04
11/07/2019,$12.19,116937,$12.31,$12.605,$12.09
11/06/2019,$12.18,157236,$12.09,$12.19,$11.90
11/05/2019,$12.10,265942,$12.65,$13.65,$12.01
11/04/2019,$13.77,165408,$13.50,$13.87,$13.44
11/01/2019,$13.34,101948,$13.09,$13.39,$12.91
10/31/2019,$13.06,101227,$13.12,$13.1892,$12.58
10/30/2019,$13.22,92308,$13.50,$13.50,$13.00
10/29/2019,$13.34,72176,$13.11,$13.34,$13.00
10/28/2019,$13.14,71064,$12.86,$13.24,$12.82
10/25/2019,$12.79,49711,$12.72,$12.99,$12.71
10/24/2019,$12.78,60855,$12.68,$12.89,$12.57
10/23/2019,$12.63,68760,$12.69,$12.81,$12.45
10/22/2019,$12.77,80536,$12.83,$12.98,$12.55
10/21/2019,$12.82,78897,$12.73,$12.89,$12.59
10/18/2019,$12.52,90601,$12.59,$12.79,$12.31
10/17/2019,$12.69,84187,$12.43,$12.77,$12.41
10/16/2019,$12.40,102974,$12.82,$12.98,$12.34
10/15/2019,$12.83,166962,$12.83,$13.17,$12.71
10/14/2019,$12.865,116455,$12.80,$12.97,$12.69
10/11/2019,$12.88,132519,$13.00,$13.38,$12.76
10/10/2019,$12.90,253728,$12.79,$13.45,$12.67
10/09/2019,$12.73,174218,$12.28,$12.88,$12.12
10/08/2019,$12.165,192458,$11.90,$12.39,$11.85
10/07/2019,$12.12,88562,$12.16,$12.38,$12.09
10/04/2019,$12.13,79431,$11.82,$12.16,$11.82
10/03/2019,$11.85,104348,$11.83,$11.95,$11.22
10/02/2019,$11.82,109728,$11.84,$12.14,$11.53
10/01/2019,$12.02,84584,$12.25,$12.57,$11.95
09/30/2019,$12.28,130831,$12.17,$12.44,$11.96
09/27/2019,$12.18,91729,$12.42,$12.58,$12.02
09/26/2019,$12.43,61522,$12.88,$12.88,$12.27
09/25/2019,$12.90,115422,$12.72,$12.98,$12.46
09/24/2019,$12.75,196395,$13.21,$13.21,$12.67
09/23/2019,$13.08,122101,$12.89,$13.17,$12.6367
09/20/2019,$13.04,194188,$13.14,$13.215,$12.87
09/19/2019,$13.14,79286,$13.33,$13.67,$13.07
09/18/2019,$13.22,86775,$13.02,$13.27,$12.93
09/17/2019,$13.02,81260,$13.30,$13.30,$12.75
09/16/2019,$13.13,121769,$13.05,$13.3365,$12.7001
09/13/2019,$12.96,128080,$13.10,$13.20,$12.86
09/12/2019,$13.07,108753,$13.23,$13.30,$12.62
09/11/2019,$13.25,111442,$12.78,$13.28,$12.40
09/10/2019,$12.71,125319,$12.20,$12.92,$11.9701
09/09/2019,$12.29,181453,$12.42,$12.42,$11.86
09/06/2019,$12.24,87494,$12.50,$12.60,$12.16
09/05/2019,$12.47,226581,$12.24,$12.95,$12.24
09/04/2019,$11.99,106197,$11.93,$12.205,$11.67
09/03/2019,$11.76,109913,$11.74,$11.905,$11.57
08/30/2019,$11.78,84102,$12.00,$12.06,$11.69
08/29/2019,$11.91,83232,$12.00,$12.24,$11.85
08/28/2019,$11.86,72873,$11.89,$12.10,$11.71
08/27/2019,$11.95,183170,$12.16,$12.165,$11.80
08/26/2019,$12.06,98445,$12.67,$12.67,$11.96
08/23/2019,$12.26,163557,$12.68,$12.9563,$12.10
08/22/2019,$12.79,99202,$13.22,$13.22,$12.50
08/21/2019,$12.86,270177,$12.96,$13.0731,$12.54
08/20/2019,$12.74,339077,$12.06,$12.90,$11.9756
08/19/2019,$12.04,206464,$11.53,$12.15,$11.44
08/16/2019,$11.42,96521,$10.91,$11.43,$10.91
08/15/2019,$10.81,174017,$11.11,$11.20,$10.63
08/14/2019,$11.05,126768,$11.09,$11.35,$11.00
08/13/2019,$11.32,100163,$11.12,$11.59,$10.94
08/12/2019,$11.02,100597,$10.73,$11.09,$10.73
08/09/2019,$11.16,149978,$10.98,$11.41,$10.80
08/08/2019,$11.38,463583,$9.45,$11.69,$9.3063
08/07/2019,$8.80,80255,$8.73,$9.10,$8.73
08/06/2019,$8.96,66060,$9.26,$9.34,$8.90
08/05/2019,$9.18,66060,$9.26,$9.333,$8.98
08/02/2019,$9.52,75872,$9.47,$9.77,$9.40
08/01/2019,$9.55,82600,$10.11,$10.36,$9.29
07/31/2019,$10.15,74594,$10.37,$10.84,$10.13
07/30/2019,$10.45,45843,$10.20,$10.52,$10.20
07/29/2019,$10.37,48229,$10.62,$10.62,$10.15
07/26/2019,$10.64,131147,$10.00,$10.81,$10.00
07/25/2019,$9.87,91448,$10.24,$10.35,$9.81
07/24/2019,$10.26,102848,$9.62,$10.31,$9.465
07/23/2019,$9.60,51721,$9.49,$9.64,$9.4462
07/22/2019,$9.43,86247,$9.20,$9.45,$9.20
07/19/2019,$9.23,76722,$9.20,$9.43,$9.17
07/18/2019,$9.24,108925,$8.91,$9.32,$8.91
07/17/2019,$8.91,52328,$9.10,$9.25,$8.88
07/16/2019,$9.11,32921,$9.18,$9.25,$8.805
07/15/2019,$9.18,47672,$9.07,$9.215,$8.955
07/12/2019,$9.08,130545,$8.84,$9.2876,$8.7938
07/11/2019,$8.80,52334,$8.86,$8.86,$8.58
07/10/2019,$8.83,23836,$8.67,$8.915,$8.67
07/09/2019,$8.63,24073,$8.64,$8.68,$8.50
07/08/2019,$8.69,35813,$8.94,$8.97,$8.65
07/05/2019,$8.94,21944,$8.87,$8.96,$8.77
07/03/2019,$8.93,13313,$9.03,$9.30,$8.91
07/02/2019,$9.00,37536,$9.17,$9.1946,$8.88
07/01/2019,$9.21,53713,$9.56,$9.6127,$9.185
06/28/2019,$9.34,159640,$9.21,$9.39,$9.1656
06/27/2019,$9.18,66114,$8.93,$9.19,$8.92
06/26/2019,$8.87,51314,$8.70,$8.94,$8.54
06/25/2019,$8.62,39143,$8.55,$8.70,$8.42
06/24/2019,$8.56,43346,$8.65,$8.70,$8.47
06/21/2019,$8.66,77170,$8.69,$8.80,$8.47
06/20/2019,$8.73,48050,$8.85,$9.01,$8.71
06/19/2019,$8.83,77698,$8.65,$8.85,$8.65
06/18/2019,$8.69,66286,$8.78,$8.99,$8.51
06/17/2019,$8.46,41081,$8.61,$8.71,$8.43
06/14/2019,$8.61,47906,$8.64,$8.72,$8.54
06/13/2019,$8.74,154242,$8.45,$8.78,$8.45
06/12/2019,$8.36,47525,$8.57,$8.70,$8.33
06/11/2019,$8.61,61117,$8.99,$9.04,$8.58
06/10/2019,$8.88,68178,$8.57,$9.07,$8.57
06/07/2019,$8.51,52411,$8.50,$8.56,$8.35
06/06/2019,$8.47,67456,$8.37,$8.48,$8.215
06/05/2019,$8.46,92088,$8.70,$8.80,$8.4001
06/04/2019,$8.70,68918,$8.63,$8.74,$8.53
06/03/2019,$8.50,72578,$8.60,$8.74,$8.46
05/31/2019,$8.54,89017,$8.63,$8.7572,$8.49
05/30/2019,$8.77,82574,$8.88,$8.90,$8.64
05/29/2019,$8.76,70899,$8.63,$8.96,$8.56
05/28/2019,$8.65,126169,$9.13,$9.47,$8.58
05/24/2019,$9.13,55651,$8.96,$9.30,$8.90
05/23/2019,$8.89,136125,$8.88,$8.97,$8.80
05/22/2019,$9.03,37593,$9.18,$9.20,$8.92
05/21/2019,$9.24,98409,$9.20,$9.31,$9.14
05/20/2019,$9.12,108172,$9.13,$9.17,$8.93
05/17/2019,$9.21,77770,$9.62,$9.6654,$9.21
05/16/2019,$9.76,64189,$9.96,$10.03,$9.65
05/15/2019,$10.01,71625,$10.08,$10.33,$9.7988
05/14/2019,$10.25,66223,$10.08,$10.54,$9.95
05/13/2019,$10.02,111883,$10.47,$10.48,$9.81
05/10/2019,$10.60,85298,$11.08,$11.08,$10.46
05/09/2019,$11.15,72889,$11.24,$11.433,$10.83
05/08/2019,$11.45,107186,$11.05,$11.65,$11.05
05/07/2019,$11.04,99894,$11.26,$11.28,$10.91
05/06/2019,$11.37,122408,$11.60,$11.71,$11.10
05/03/2019,$11.96,139821,$11.23,$12.541,$10.20
05/02/2019,$12.37,63192,$12.20,$12.37,$12.11
05/01/2019,$12.15,40559,$12.42,$12.55,$12.11
04/30/2019,$12.40,82385,$12.35,$12.46,$12.20
04/29/2019,$12.39,56946,$12.11,$12.49,$12.05
04/26/2019,$12.09,62440,$12.41,$12.52,$12.03
04/25/2019,$12.47,72228,$12.81,$12.81,$12.36
04/24/2019,$12.85,79639,$12.70,$13.14,$12.70
04/23/2019,$12.72,94700,$12.83,$12.91,$12.68
04/22/2019,$12.82,70823,$13.09,$13.10,$12.76
04/18/2019,$13.09,49685,$13.27,$13.33,$13.02
04/17/2019,$13.34,189287,$12.85,$13.36,$12.821
04/16/2019,$12.77,115386,$12.14,$12.81,$12.14
04/15/2019,$12.11,50303,$12.17,$12.31,$12.065
04/12/2019,$12.20,51796,$12.32,$12.45,$12.12
04/11/2019,$12.30,34721,$12.30,$12.46,$12.21
04/10/2019,$12.30,33014,$12.19,$12.35,$12.12
04/09/2019,$12.20,45272,$12.38,$12.38,$12.11
04/08/2019,$12.39,47877,$12.36,$12.43,$12.23
04/05/2019,$12.37,76252,$12.37,$12.49,$12.19
04/04/2019,$12.38,106925,$12.28,$12.42,$12.05
04/03/2019,$12.30,127182,$11.90,$12.50,$11.90
04/02/2019,$11.74,136250,$11.92,$11.92,$11.61
04/01/2019,$11.91,140611,$11.57,$12.19,$11.57
03/29/2019,$11.51,359046,$10.90,$11.55,$10.76
03/28/2019,$10.82,102119,$10.885,$10.97,$10.77
03/27/2019,$10.84,87141,$10.78,$10.93,$10.53
03/26/2019,$10.82,66973,$10.52,$10.82,$10.505
03/25/2019,$10.45,111119,$10.40,$10.51,$10.225
03/22/2019,$10.36,101819,$10.92,$10.99,$10.28
03/21/2019,$11.03,78388,$10.81,$11.20,$10.81
03/20/2019,$10.83,84905,$11.16,$11.25,$10.78
03/19/2019,$11.10,33169,$11.20,$11.23,$11.09
03/18/2019,$11.13,58291,$11.14,$11.40,$11.06
03/15/2019,$11.18,180881,$11.12,$11.505,$11.12
03/14/2019,$11.06,71675,$11.10,$11.18,$10.95
03/13/2019,$11.11,56051,$11.10,$11.15,$11.03
03/12/2019,$11.07,44633,$11.11,$11.22,$11.01
03/11/2019,$11.10,75538,$11.09,$11.12,$10.98
03/08/2019,$10.99,51295,$10.88,$11.15,$10.88
03/07/2019,$10.99,189191,$11.03,$11.25,$10.80
03/06/2019,$11.04,161927,$11.52,$11.5602,$10.85
03/05/2019,$11.52,85064,$11.22,$11.57,$11.17
03/04/2019,$11.23,76339,$10.91,$11.31,$10.8239
03/01/2019,$10.96,56798,$10.85,$11.12,$10.82
02/28/2019,$10.76,38621,$10.89,$11.04,$10.69
02/27/2019,$10.91,44645,$11.25,$11.25,$10.82
02/26/2019,$11.23,41586,$11.49,$11.49,$11.19
02/25/2019,$11.56,60632,$11.48,$11.65,$11.2388
02/22/2019,$11.37,55622,$11.45,$11.60,$11.15
02/21/2019,$11.39,54655,$11.38,$11.48,$11.14
02/20/2019,$11.39,69743,$11.34,$11.55,$11.21
02/19/2019,$11.34,48058,$11.65,$11.81,$11.28
02/15/2019,$11.65,121002,$11.48,$11.69,$11.3026
02/14/2019,$11.36,89079,$10.60,$11.44,$10.60
02/13/2019,$10.67,60439,$10.78,$10.94,$10.64
02/12/2019,$10.77,57208,$10.66,$11.07,$10.66
02/11/2019,$10.62,84787,$10.80,$10.82,$10.41
02/08/2019,$10.73,70937,$10.77,$10.95,$10.65
02/07/2019,$10.76,151115,$11.79,$11.9814,$10.63
02/06/2019,$11.94,88700,$11.95,$12.32,$11.88
02/05/2019,$12.00,87291,$12.33,$12.40,$11.81
02/04/2019,$12.20,75936,$12.17,$12.37,$12.01
02/01/2019,$12.13,70458,$12.04,$12.39,$12.04
01/31/2019,$11.91,85083,$11.64,$12.05,$11.58
01/30/2019,$11.64,69775,$11.81,$11.81,$11.50
01/29/2019,$11.67,58372,$11.80,$11.80,$11.47
01/28/2019,$11.79,94109,$12.40,$12.42,$11.725
01/25/2019,$12.39,87705,$11.54,$12.42,$11.54
01/24/2019,$11.54,150430,$11.80,$12.0956,$11.47
01/23/2019,$11.80,258423,$10.29,$11.90,$10.17
01/22/2019,$10.33,101567,$10.46,$10.69,$10.15
01/18/2019,$10.52,82370,$10.38,$10.56,$10.20
01/17/2019,$10.26,46307,$10.38,$10.38,$10.09
01/16/2019,$10.43,76950,$10.30,$10.64,$10.25
01/15/2019,$10.21,46483,$10.33,$10.35,$10.14
01/14/2019,$10.29,55409,$10.67,$10.74,$10.24
01/11/2019,$10.76,49894,$10.61,$10.92,$10.57
01/10/2019,$10.62,53737,$10.60,$10.66,$10.42
01/09/2019,$10.58,77815,$10.60,$10.80,$10.57
01/08/2019,$10.58,55429,$10.37,$10.59,$10.1775
01/07/2019,$10.36,90801,$10.51,$10.72,$10.21
01/04/2019,$10.44,117245,$10.12,$10.47,$9.97
01/03/2019,$9.94,119928,$10.35,$10.53,$9.94
01/02/2019,$10.54,145573,$10.00,$10.73,$10.00
12/31/2018,$10.19,66801,$10.58,$10.6905,$10.12
12/28/2018,$10.50,100548,$9.94,$10.57,$9.94
12/27/2018,$9.89,144956,$9.94,$10.08,$9.60
12/26/2018,$10.10,101212,$9.89,$10.15,$9.78
12/24/2018,$9.86,73933,$9.70,$10.22,$9.63
12/21/2018,$9.72,154952,$10.05,$10.22,$9.66
12/20/2018,$10.05,208105,$9.91,$10.18,$9.91
12/19/2018,$9.80,103384,$10.09,$10.35,$9.80
12/18/2018,$10.17,137772,$10.12,$10.6128,$10.03
12/17/2018,$10.05,110777,$10.13,$10.30,$9.94
12/14/2018,$10.17,68361,$10.08,$10.21,$9.90
12/13/2018,$10.21,86438,$10.65,$10.72,$10.11
12/12/2018,$10.61,125546,$10.65,$10.70,$10.48
12/11/2018,$10.46,174750,$10.11,$10.51,$9.97
12/10/2018,$9.81,98022,$9.95,$10.07,$9.72
12/07/2018,$9.94,94421,$10.08,$10.21,$9.61
12/06/2018,$10.07,76948,$10.31,$10.6419,$9.96
12/04/2018,$10.40,91813,$11.22,$11.22,$10.35
12/03/2018,$11.23,79784,$11.16,$11.23,$10.945
11/30/2018,$11.02,62835,$10.98,$11.02,$10.69
11/29/2018,$11.07,78557,$11.20,$11.43,$11.03
11/28/2018,$11.29,103485,$10.96,$11.44,$10.90
11/27/2018,$10.95,66222,$10.60,$10.97,$10.55
11/26/2018,$10.59,102057,$10.96,$10.96,$10.42
11/23/2018,$11.01,65313,$10.16,$11.09,$10.16
11/21/2018,$10.08,116909,$10.08,$10.29,$10.04
11/20/2018,$10.04,127844,$10.40,$10.69,$9.98
11/19/2018,$10.56,136846,$10.78,$10.78,$10.40
11/16/2018,$10.82,97383,$10.65,$10.85,$10.43
11/15/2018,$10.79,143690,$10.50,$11.09,$10.25
11/14/2018,$10.67,92257,$10.43,$10.84,$10.43
11/13/2018,$10.30,98790,$10.27,$10.40,$10.165
11/12/2018,$10.26,127926,$10.51,$10.58,$9.83
11/09/2018,$10.56,75759,$10.76,$10.77,$10.48
11/08/2018,$10.81,76864,$10.48,$10.83,$10.48
11/07/2018,$10.70,112619,$10.89,$11.10,$10.60
11/06/2018,$10.79,86981,$10.61,$11.00,$10.575
11/05/2018,$10.63,125430,$11.00,$11.09,$10.47
11/02/2018,$11.01,245859,$9.81,$11.26,$9.72
